391,LD-13044,FL-30243,Samreen ,Moderate,29/07/22 18:09,P.off,,,,,,,,,,,
392,LD-13109,FL-53925,Tania Arshad,Cold,16/09/22 17:14,NR,,,,,,,,,,,
392,LD-13109,FL-30524,Arshad,Cold,30/07/22 18:23,she is from Gujrawal,,,,,,,,,,,
392,LD-13109,FL-30455,Tania Arshad,Hot,30/07/22 13:25,Hot Lead for Mahana ,,,,,,,,,,,
393,LD-13120,FL-53926,Tania Arshad,Cold,16/09/22 17:14,NR,,,,,,,,,,,
393,LD-13120,FL-30541,Arshad,Cold,30/07/22 18:43,Not Interested ,,,,,,,,,,,
393,LD-13120,FL-30473,Tania Arshad,Hot,30/07/22 13:49,Hot Lead for Mahana ,,,,,,,,,,,
394,LD-13129,FL-51732,Tania Arshad,Cold,13/09/22 17:35,NR,,,,,,,,,,,
394,LD-13129,FL-46773,Tania Arshad,Cold,06/09/22 13:12,NR,,,,,,,,,,,
394,LD-13129,FL-46605,Taha Siddiqui,Cold,06/09/22 11:03,not answering,,,,,,,,,,,
394,LD-13129,FL-36826,Taha Siddiqui,Cold,06/08/22 15:07,Shared the promotion,,,,,,,,,,,
394,LD-13129,FL-36790,Tania Arshad,Moderate,06/08/22 13:06,Transfer ,,,,,,,,,,,
394,LD-13129,FL-31133,Samreen ,Moderate,02/08/22 18:39,25 lakh buged bataen,,,,,,,,,,,
394,LD-13129,FL-30722,Samreen ,Moderate,31/07/22 15:46,anaba ki details buj,,,,,,,,,,,
394,LD-13129,FL-30553,Samreen ,Moderate,30/07/22 18:53,liaqata bad m rehtin,,,,,,,,,,,
395,LD-13133,FL-53927,Tania Arshad,Cold,16/09/22 17:14,NR,,,,,,,,,,,
395,LD-13133,FL-30557,Arshad,Cold,30/07/22 18:59,Not Interested he is,,,,,,,,,,,
396,LD-13134,FL-53864,Tania Arshad,Cold,16/09/22 17:12,NR,,,,,,,,,,,
396,LD-13134,FL-51676,Taha Siddiqui,Cold,13/09/22 17:12,Purchased a plot of ,,,,,,,,,,,
396,LD-13134,FL-47797,Taha Siddiqui,Moderate,08/09/22 11:50,Not answering,,,,,,,,,,,
396,LD-13134,FL-42882,Taha Siddiqui,Moderate,26/08/22 17:58,Call later. He is on,,,,,,,,,,,
396,LD-13134,FL-38085,Taha Siddiqui,Moderate,13/08/22 16:44,Riding bike. Connect,,,,,,,,,,,
396,LD-13134,FL-37635,Tania Arshad,Moderate,12/08/22 11:20,Assigned ,,,,,,,,,,,
396,LD-13134,FL-36318,Samreen ,Moderate,05/08/22 15:11,Call not received,,,,,,,,,,,
396,LD-13134,FL-30801,Samreen ,Moderate,31/07/22 17:06,Call not received,,,,,,,,,,,
396,LD-13134,FL-30558,Samreen ,Hot,30/07/22 18:59,Meeting done,,,,,,,,,,,
397,LD-13160,FL-51733,Tania Arshad,Cold,13/09/22 17:35,NR,,,,,,,,,,,
397,LD-13160,FL-46774,Tania Arshad,Cold,06/09/22 13:12,NR,,,,,,,,,,,
397,LD-13160,FL-41464,Taha Siddiqui,Cold,23/08/22 12:57,In between conversat,,,,,,,,,,,
397,LD-13160,FL-41425,Taha Siddiqui,Moderate,23/08/22 12:55,user busy ,,,,,,,,,,,
397,LD-13160,FL-30778,Arshad,Moderate,31/07/22 16:45,he was looking optio,,,,,,,,,,,
398,LD-13167,FL-50122,Tania Arshad,Cold,11/09/22 17:22,NR,,,,,,,,,,,
398,LD-13167,FL-47804,Noor ul haq,Cold,08/09/22 11:55,still engaged ,,,,,,,,,,,
not ,,,,,,,,,,,,,,,,,
398,LD-13167,FL-36849,Noor ul haq,Moderate,06/08/22 15:50,number engaged ,,,,,,,,,,,
398,LD-13167,FL-31165,Noor ul haq,Moderate,02/08/22 22:48,still engaged  ,,,,,,,,,,,
398,LD-13167,FL-30797,Noor ul haq,Moderate,31/07/22 17:04,number engaged.,,,,,,,,,,,
399,LD-13168,FL-53865,Tania Arshad,Cold,16/09/22 17:12,NR,,,,,,,,,,,
399,LD-13168,FL-47803,Taha Siddiqui,Cold,08/09/22 11:55,Due to some financia,,,,,,,,,,,
399,LD-13168,FL-44784,Taha Siddiqui,Moderate,01/09/22 15:17,Powered off,,,,,,,,,,,
399,LD-13168,FL-41484,Taha Siddiqui,Moderate,23/08/22 13:14,Very poor voice rece,,,,,,,,,,,
399,LD-13168,FL-41423,Taha Siddiqui,Moderate,23/08/22 12:53,Number is powered of,,,,,,,,,,,
399,LD-13168,FL-30798,Arshad,Moderate,31/07/22 17:05,He said i was lookin,,,,,,,,,,,
400,LD-13181,FL-51734,Tania Arshad,Cold,13/09/22 17:35,NR,,,,,,,,,,,
400,LD-13181,FL-46775,Tania Arshad,Cold,06/09/22 13:12,NR,,,,,,,,,,,
400,LD-13181,FL-37128,Taha Siddiqui,Cold,10/08/22 12:26,not answering ,,,,,,,,,,,
400,LD-13181,FL-36793,Tania Arshad,Moderate,06/08/22 13:06,Transfer ,,,,,,,,,,,
400,LD-13181,FL-30817,Samreen ,Moderate,31/07/22 17:21,P.off,,,,,,,,,,,
401,LD-13185,FL-51735,Tania Arshad,Cold,13/09/22 17:35,NR,,,,,,,,,,,
401,LD-13185,FL-46776,Tania Arshad,Cold,06/09/22 13:12,NR,,,,,,,,,,,
401,LD-13185,FL-46107,Taha Siddiqui,Cold,04/09/22 11:14,Received call back. ,,,,,,,,,,,
401,LD-13185,FL-37133,Taha Siddiqui,Moderate,10/08/22 12:47,Her interest is resi,,,,,,,,,,,
401,LD-13185,FL-37127,Taha Siddiqui,Moderate,10/08/22 12:23,not answering her ph,,,,,,,,,,,
401,LD-13185,FL-36794,Tania Arshad,Moderate,06/08/22 13:06,Transfer ,,,,,,,,,,,
401,LD-13185,FL-30827,Samreen ,Moderate,31/07/22 17:29,need architacture za,,,,,,,,,,,
402,LD-13188,FL-53866,Tania Arshad,Cold,16/09/22 17:12,NR,,,,,,,,,,,
402,LD-13188,FL-53246,Taha Siddiqui,Cold,16/09/22 14:53,user busy,,,,,,,,,,,
402,LD-13188,FL-46307,Taha Siddiqui,Moderate,04/09/22 14:26,user busy,,,,,,,,,,,
402,LD-13188,FL-37125,Taha Siddiqui,Moderate,10/08/22 12:12,She is also living i,,,,,,,,,,,
402,LD-13188,FL-37126,Taha Siddiqui,Moderate,10/08/22 12:12,She is also living i,,,,,,,,,,,
402,LD-13188,FL-36796,Tania Arshad,Moderate,06/08/22 13:06,Transfer ,,,,,,,,,,,
402,LD-13188,FL-30830,Samreen ,Moderate,31/07/22 17:33,Call not received,,,,,,,,,,,
403,LD-13189,FL-53867,Tania Arshad,Cold,16/09/22 17:12,NR,,,,,,,,,,,
403,LD-13189,FL-52739,Taha Siddiqui,Cold,15/09/22 14:59,Follow up for refere,,,,,,,,,,,
403,LD-13189,FL-41659,Taha Siddiqui,Moderate,23/08/22 15:57,She is done with pro,,,,,,,,,,,
403,LD-13189,FL-41654,Taha Siddiqui,Cold,23/08/22 15:43,not answering his ph,,,,,,,,,,,
403,LD-13189,FL-41655,Taha Siddiqui,Cold,23/08/22 15:43,not answering his ph,,,,,,,,,,,
403,LD-13189,FL-38834,Tania Arshad,Moderate,16/08/22 13:14,Transfer,,,,,,,,,,,
403,LD-13189,FL-30831,Samreen ,Cold,31/07/22 17:35,Not interested,,,,,,,,,,,
404,LD-13191,FL-51736,Tania Arshad,Cold,13/09/22 17:35,NR,,,,,,,,,,,
404,LD-13191,FL-46777,Tania Arshad,Cold,06/09/22 13:12,NR,,,,,,,,,,,
404,LD-13191,FL-41755,Taha Siddiqui,Cold,23/08/22 18:13,Call connecting but ,,,,,,,,,,,
404,LD-13191,FL-37124,Taha Siddiqui,Cold,10/08/22 12:04,not answering her ph,,,,,,,,,,,
404,LD-13191,FL-37028,Taha Siddiqui,Moderate,07/08/22 14:45,not answering,,,,,,,,,,,
404,LD-13191,FL-36797,Tania Arshad,Moderate,06/08/22 13:06,Transfer ,,,,,,,,,,,
404,LD-13191,FL-30845,Samreen ,Moderate,31/07/22 17:47,international no,,,,,,,,,,,
405,LD-13199,FL-53868,Tania Arshad,Cold,16/09/22 17:12,NR,,,,,,,,,,,
405,LD-13199,FL-48379,Taha Siddiqui,Cold,09/09/22 12:17,He is in Bahawalpur,,,,,,,,,,,
405,LD-13199,FL-46252,Taha Siddiqui,Moderate,04/09/22 12:39,Was discussing about,,,,,,,,,,,
405,LD-13199,FL-37863,Taha Siddiqui,Moderate,12/08/22 17:18,not answering,,,,,,,,,,,
405,LD-13199,FL-37636,Tania Arshad,Moderate,12/08/22 11:20,Assigned ,,,,,,,,,,,
405,LD-13199,FL-31750,Samreen ,Moderate,04/08/22 15:11,Call not received,,,,,,,,,,,
405,LD-13199,FL-30863,Samreen ,Moderate,31/07/22 18:01,call not received,,,,,,,,,,,
406,LD-13200,FL-51737,Tania Arshad,Cold,13/09/22 17:35,NR,,,,,,,,,,,
406,LD-13200,FL-46778,Tania Arshad,Cold,06/09/22 13:12,NR,,,,,,,,,,,
406,LD-13200,FL-37014,Taha Siddiqui,Cold,07/08/22 12:51,It was just a click ,,,,,,,,,,,
406,LD-13200,FL-36324,Samreen ,Moderate,05/08/22 15:18,always call not rece,,,,,,,,,,,
406,LD-13200,FL-31704,Samreen ,Moderate,04/08/22 14:20,Call not received,,,,,,,,,,,
406,LD-13200,FL-30865,Samreen ,Moderate,31/07/22 18:05,Call not received,,,,,,,,,,,
407,LD-13201,FL-53869,Tania Arshad,Cold,16/09/22 17:12,NR,,,,,,,,,,,
407,LD-13201,FL-51503,Taha Siddiqui,Cold,13/09/22 15:13,Call connected. Clie,,,,,,,,,,,
407,LD-13201,FL-37882,Taha Siddiqui,Moderate,12/08/22 17:38,Powered off. Correct,,,,,,,,,,,
407,LD-13201,FL-37860,Taha Siddiqui,Cold,12/08/22 17:12,In correct Number,,,,,,,,,,,
407,LD-13201,FL-37637,Tania Arshad,Moderate,12/08/22 11:20,Assigned ,,,,,,,,,,,
407,LD-13201,FL-30866,Samreen ,Moderate,31/07/22 18:07,Call not received,,,,,,,,,,,
408,LD-13202,FL-51738,Tania Arshad,Cold,13/09/22 17:35,NR,,,,,,,,,,,
408,LD-13202,FL-46779,Tania Arshad,Cold,06/09/22 13:12,NR,,,,,,,,,,,
408,LD-13202,FL-46385,Taha Siddiqui,Cold,04/09/22 15:34,He never generated a,,,,,,,,,,,
408,LD-13202,FL-37856,Taha Siddiqui,Cold,12/08/22 17:01,call back later. Bus,,,,,,,,,,,
408,LD-13202,FL-37638,Tania Arshad,Moderate,12/08/22 11:20,Assigned ,,,,,,,,,,,
408,LD-13202,FL-36358,Samreen ,Moderate,05/08/22 15:44,Slow,,,,,,,,,,,
408,LD-13202,FL-30872,Samreen ,Moderate,31/07/22 18:14,Call not received,,,,,,,,,,,
409,LD-13203,FL-51739,Tania Arshad,Cold,13/09/22 17:35,NR,,,,,,,,,,,
409,LD-13203,FL-46780,Tania Arshad,Cold,06/09/22 13:12,NR,,,,,,,,,,,
409,LD-13203,FL-41657,Taha Siddiqui,Cold,23/08/22 15:49,Powered off,,,,,,,,,,,
409,LD-13203,FL-30874,Arshad,Moderate,31/07/22 18:16,he said currently no,,,,,,,,,,,
410,LD-13206,FL-53870,Tania Arshad,Cold,16/09/22 17:12,NR,,,,,,,,,,,
410,LD-13206,FL-47184,Taha Siddiqui,Cold,06/09/22 17:58,Follow up call for r,,,,,,,,,,,
410,LD-13206,FL-37838,Taha Siddiqui,Moderate,12/08/22 16:49,Her correct number i,,,,,,,,,,,
410,LD-13206,FL-37839,Taha Siddiqui,Moderate,12/08/22 16:49,Her correct number i,,,,,,,,,,,
410,LD-13206,FL-37801,Taha Siddiqui,Moderate,12/08/22 16:21,powered off,,,,,,,,,,,
410,LD-13206,FL-37641,Tania Arshad,Moderate,12/08/22 11:20,Assigned ,,,,,,,,,,,
410,LD-13206,FL-31667,Samreen ,Moderate,04/08/22 12:47,slow responce,,,,,,,,,,,
410,LD-13206,FL-31111,Samreen ,Moderate,02/08/22 18:15,Call not received,,,,,,,,,,,
410,LD-13206,FL-30880,Samreen ,Moderate,31/07/22 18:24,aziza bad m rehti ha,,,,,,,,,,,
411,LD-13214,FL-53871,Tania Arshad,Cold,16/09/22 17:12,NR,,,,,,,,,,,
411,LD-13214,FL-49753,Taha Siddiqui,Cold,11/09/22 13:14,not answering,,,,,,,,,,,
411,LD-13214,FL-48724,Taha Siddiqui,Moderate,09/09/22 17:09,Call back on Saturda,,,,,,,,,,,
411,LD-13214,FL-43794,Taha Siddiqui,Moderate,30/08/22 12:40,not answering,,,,,,,,,,,
411,LD-13214,FL-40552,Taha Siddiqui,Moderate,20/08/22 13:16,not answering,,,,,,,,,,,
411,LD-13214,FL-40544,Taha Siddiqui,Moderate,20/08/22 13:08,not answering,,,,,,,,,,,
411,LD-13214,FL-40545,Taha Siddiqui,Moderate,20/08/22 13:08,not answering,,,,,,,,,,,
411,LD-13214,FL-40546,Taha Siddiqui,Moderate,20/08/22 13:08,not answering,,,,,,,,,,,
411,LD-13214,FL-40547,Taha Siddiqui,Moderate,20/08/22 13:08,not answering,,,,,,,,,,,
411,LD-13214,FL-40548,Taha Siddiqui,Moderate,20/08/22 13:08,not answering,,,,,,,,,,,
411,LD-13214,FL-40549,Taha Siddiqui,Moderate,20/08/22 13:08,not answering,,,,,,,,,,,
411,LD-13214,FL-37790,Taha Siddiqui,Moderate,12/08/22 16:01,Received call back f,,,,,,,,,,,
411,LD-13214,FL-37769,Taha Siddiqui,Moderate,12/08/22 15:22,not answering his ph,,,,,,,,,,,
411,LD-13214,FL-37017,Taha Siddiqui,Moderate,07/08/22 12:53,not answering his ph,,,,,,,,,,,
411,LD-13214,FL-31147,Samreen ,Moderate,02/08/22 19:02,import expot,,,,,,,,,,,
411,LD-13214,FL-31143,Samreen ,Moderate,02/08/22 18:50,call tommorrow,,,,,,,,,,,
411,LD-13214,FL-30902,Samreen ,Moderate,31/07/22 18:41,bad call,,,,,,,,,,,
412,LD-13216,FL-53928,Tania Arshad,Cold,16/09/22 17:14,NR,,,,,,,,,,,
412,LD-13216,FL-30904,Arshad,Cold,31/07/22 18:44,Not Interested Becau,,,,,,,,,,,
413,LD-13221,FL-53929,Tania Arshad,Cold,16/09/22 17:14,NR,,,,,,,,,,,
413,LD-13221,FL-30922,Arshad,Cold,31/07/22 19:14,He said no looking a,,,,,,,,,,,
414,LD-13228,FL-53449,Tania Arshad,Cold,16/09/22 16:55,NR,,,,,,,,,,,
414,LD-13228,FL-53433,Irtiza Ahsan,Cold,16/09/22 16:47,no one pick up,,,,,,,,,,,
414,LD-13228,FL-53434,Irtiza Ahsan,Cold,16/09/22 16:47,no one pick up,,,,,,,,,,,
414,LD-13228,FL-45300,Irtiza Ahsan,Moderate,02/09/22 15:22,no one pick up,,,,,,,,,,,
414,LD-13228,FL-43483,Irtiza Ahsan,Moderate,28/08/22 15:07,no one pick up,,,,,,,,,,,
414,LD-13228,FL-42988,Irtiza Ahsan,Moderate,27/08/22 12:52,i am in hospital wil,,,,,,,,,,,
414,LD-13228,FL-42107,Irtiza Ahsan,Moderate,24/08/22 17:09,will visit on saturd,,,,,,,,,,,
414,LD-13228,FL-38368,Irtiza Ahsan,Moderate,14/08/22 15:38,no one pick up,,,,,,,,,,,
414,LD-13228,FL-38015,Irtiza Ahsan,Moderate,13/08/22 15:14,no one pick up,,,,,,,,,,,
414,LD-13228,FL-37768,Irtiza Ahsan,Moderate,12/08/22 15:21,no one pick up,,,,,,,,,,,
414,LD-13228,FL-37452,Irtiza Ahsan,Moderate,11/08/22 12:27,call me tomorrow i w,,,,,,,,,,,
414,LD-13228,FL-36682,Irtiza Ahsan,Moderate,06/08/22 12:19,no one pick up,,,,,,,,,,,
414,LD-13228,FL-36361,Irtiza Ahsan,Moderate,05/08/22 15:46,i will come to your ,,,,,,,,,,,
414,LD-13228,FL-31028,Irtiza Ahsan,Moderate,02/08/22 17:00,interested in mzn to,,,,,,,,,,,
415,LD-13230,FL-53872,Tania Arshad,Cold,16/09/22 17:12,NR,,,,,,,,,,,
415,LD-13230,FL-48606,Taha Siddiqui,Cold,09/09/22 16:05,no interest in prope,,,,,,,,,,,
415,LD-13230,FL-48234,Taha Siddiqui,SubZero,08/09/22 17:06,powered off,,,,,,,,,,,
415,LD-13230,FL-37766,Taha Siddiqui,Moderate,12/08/22 15:18,phone is powered off,,,,,,,,,,,
415,LD-13230,FL-37648,Tania Arshad,Moderate,12/08/22 11:20,Assigned ,,,,,,,,,,,
415,LD-13230,FL-31939,Samreen ,Moderate,04/08/22 17:29,Call not received,,,,,,,,,,,
415,LD-13230,FL-31045,Samreen ,Moderate,02/08/22 17:18,p.off,,,,,,,,,,,
416,LD-13233,FL-53873,Tania Arshad,Cold,16/09/22 17:12,NR,,,,,,,,,,,
416,LD-13233,FL-47920,Taha Siddiqui,Cold,08/09/22 12:56,Purchased a small pl,,,,,,,,,,,
416,LD-13233,FL-41667,Taha Siddiqui,Moderate,23/08/22 16:06,not answering his ph,,,,,,,,,,,
416,LD-13233,FL-31062,Arshad,Moderate,02/08/22 17:24,He is looking low bu,,,,,,,,,,,
417,LD-13234,FL-53874,Tania Arshad,Cold,16/09/22 17:12,NR,,,,,,,,,,,
417,LD-13234,FL-48527,Taha Siddiqui,Cold,09/09/22 15:26,Call connected. Afte,,,,,,,,,,,
417,LD-13234,FL-37723,Taha Siddiqui,Moderate,12/08/22 12:47,cell phone is powere,,,,,,,,,,,
417,LD-13234,FL-37571,Tania Arshad,Hot,12/08/22 10:54,Asssigned ,,,,,,,,,,,
417,LD-13234,FL-31973,Samreen ,Moderate,04/08/22 18:07,Call not received,,,,,,,,,,,
417,LD-13234,FL-31063,Samreen ,Moderate,02/08/22 17:27,malir m rehte hain i,,,,,,,,,,,
418,LD-13263,FL-53875,Tania Arshad,Cold,16/09/22 17:12,NR,,,,,,,,,,,
418,LD-13263,FL-53160,Taha Siddiqui,Cold,16/09/22 12:01,powered off,,,,,,,,,,,
418,LD-13263,FL-51951,Taha Siddiqui,Cold,14/09/22 12:40,powered off,,,,,,,,,,,
418,LD-13263,FL-51276,Afzal Hayder,Moderate,11/09/22 17:58,h,,,,,,,,,,,
418,LD-13263,FL-37866,Sardar Ali,SubZero,12/08/22 17:21,not intrested ,,,,,,,,,,,
418,LD-13263,FL-37050,Sardar Ali,Cold,07/08/22 15:22,abhi tk nh dhekha in,,,,,,,,,,,
418,LD-13263,FL-31326,Sardar Ali,Cold,03/08/22 15:17,detail btain hn paym,,,,,,,,,,,
418,LD-13263,FL-31162,Sardar Ali,Cold,02/08/22 22:45,Abhe ye dusi call pr,,,,,,,,,,,
418,LD-13263,FL-31150,Sardar Ali,Hot,02/08/22 22:09,Lead: 🔥,,,,,,,,,,,
Name: Riffa,,,,,,,,,,,,,,,,,
419,LD-13269,FL-50123,Tania Arshad,Cold,11/09/22 17:22,NR,,,,,,,,,,,
419,LD-13269,FL-47944,Noor ul haq,Cold,08/09/22 13:08,not int ,,,,,,,,,,,
419,LD-13269,FL-42293,Noor ul haq,Moderate,25/08/22 12:34,not ans,,,,,,,,,,,
419,LD-13269,FL-37720,Noor ul haq,Moderate,12/08/22 12:38,want to purchase apa,,,,,,,,,,,
419,LD-13269,FL-37101,Noor ul haq,Moderate,07/08/22 17:36,p/off,,,,,,,,,,,
419,LD-13269,FL-31767,Noor ul haq,Moderate,04/08/22 15:27,busy right now.,,,,,,,,,,,
419,LD-13269,FL-31497,Noor ul haq,Moderate,03/08/22 18:07,not answering.,,,,,,,,,,,
419,LD-13269,FL-31219,Noor ul haq,Moderate,03/08/22 12:01,lives in north nazim,,,,,,,,,,,
420,LD-13284,FL-53450,Tania Arshad,Cold,16/09/22 16:55,NR,,,,,,,,,,,
420,LD-13284,FL-53304,Irtiza Ahsan,Cold,16/09/22 15:44,no one pick up,,,,,,,,,,,
420,LD-13284,FL-47390,Irtiza Ahsan,Moderate,07/09/22 15:11,no one pick up,,,,,,,,,,,
420,LD-13284,FL-44479,Irtiza Ahsan,Moderate,31/08/22 16:23,no one pick up,,,,,,,,,,,
420,LD-13284,FL-43673,Irtiza Ahsan,Moderate,28/08/22 17:47,no one pick up,,,,,,,,,,,
420,LD-13284,FL-40339,Irtiza Ahsan,Moderate,19/08/22 18:04,no one pick up,,,,,,,,,,,
420,LD-13284,FL-38375,Irtiza Ahsan,Moderate,14/08/22 15:46,no one pick up,,,,,,,,,,,
420,LD-13284,FL-37978,Irtiza Ahsan,Moderate,13/08/22 12:59,no one pick up.,,,,,,,,,,,
420,LD-13284,FL-37416,Irtiza Ahsan,Moderate,11/08/22 11:37,you can call me on s,,,,,,,,,,,
420,LD-13284,FL-36715,Irtiza Ahsan,Moderate,06/08/22 12:28,my brother blessed w,,,,,,,,,,,
420,LD-13284,FL-31559,Irtiza Ahsan,Moderate,04/08/22 11:08,I will visit on Satu,,,,,,,,,,,
420,LD-13284,FL-31246,Tania Arshad,Hot,03/08/22 12:32,Hot Lead for Anabia ,,,,,,,,,,,
421,LD-13285,FL-53451,Tania Arshad,Cold,16/09/22 16:55,NR,,,,,,,,,,,
421,LD-13285,FL-51587,Irtiza Ahsan,Cold,13/09/22 15:59,no one pick up,,,,,,,,,,,
421,LD-13285,FL-48819,Irtiza Ahsan,Moderate,09/09/22 18:04,no one pick up,,,,,,,,,,,
421,LD-13285,FL-45518,Irtiza Ahsan,Moderate,02/09/22 18:12,no one pick up,,,,,,,,,,,
421,LD-13285,FL-43337,Irtiza Ahsan,Moderate,27/08/22 18:47,no one pick up,,,,,,,,,,,
421,LD-13285,FL-40613,Irtiza Ahsan,Moderate,20/08/22 15:03,no one pick up,,,,,,,,,,,
421,LD-13285,FL-40321,Irtiza Ahsan,Moderate,19/08/22 17:56,no one pick up,,,,,,,,,,,
421,LD-13285,FL-38323,Irtiza Ahsan,Moderate,14/08/22 13:02,cant come today due ,,,,,,,,,,,
421,LD-13285,FL-38056,Irtiza Ahsan,Moderate,13/08/22 16:11,no one pick up.,,,,,,,,,,,
421,LD-13285,FL-37920,Irtiza Ahsan,Moderate,12/08/22 18:11,i have pitch him gul,,,,,,,,,,,
421,LD-13285,FL-37413,Irtiza Ahsan,Moderate,11/08/22 11:34,no one pick up ,,,,,,,,,,,
421,LD-13285,FL-36836,Irtiza Ahsan,Moderate,06/08/22 15:31,num off will call hi,,,,,,,,,,,
421,LD-13285,FL-31558,Irtiza Ahsan,Moderate,04/08/22 11:07,I will confirm you i,,,,,,,,,,,
421,LD-13285,FL-31252,Tania Arshad,Hot,03/08/22 12:43,Hot Lead for Gulmoha,,,,,,,,,,,
422,LD-13354,FL-53452,Tania Arshad,Cold,16/09/22 16:55,NR,,,,,,,,,,,
422,LD-13354,FL-53069,Irtiza Ahsan,Cold,15/09/22 18:10,not any plan for nea,,,,,,,,,,,
422,LD-13354,FL-44086,Irtiza Ahsan,Moderate,30/08/22 17:33,i am busy will call ,,,,,,,,,,,
422,LD-13354,FL-31565,Irtiza Ahsan,Moderate,04/08/22 11:17,resident of gulberg ,,,,,,,,,,,
423,LD-13361,FL-53453,Tania Arshad,Cold,16/09/22 16:55,NR,,,,,,,,,,,
423,LD-13361,FL-47852,Irtiza Ahsan,Cold,08/09/22 12:21,num off,,,,,,,,,,,
423,LD-13361,FL-47853,Irtiza Ahsan,Cold,08/09/22 12:21,num off,,,,,,,,,,,
423,LD-13361,FL-41669,Irtiza Ahsan,Moderate,23/08/22 16:07,num off,,,,,,,,,,,
423,LD-13361,FL-38101,Irtiza Ahsan,Moderate,13/08/22 16:58,num off,,,,,,,,,,,
423,LD-13361,FL-31583,Irtiza Ahsan,Moderate,04/08/22 11:34,num off,,,,,,,,,,,
424,LD-13380,FL-53652,Tania Arshad,Cold,16/09/22 17:04,NR,,,,,,,,,,,
424,LD-13380,FL-52622,Noor ul haq,Cold,15/09/22 12:10,want on rent.,,,,,,,,,,,
424,LD-13380,FL-41972,Noor ul haq,Moderate,24/08/22 16:09,want apartment on re,,,,,,,,,,,
424,LD-13380,FL-40383,Tania Arshad,Moderate,19/08/22 18:20,Trnasfer ,,,,,,,,,,,
424,LD-13380,FL-31687,Arshad,Moderate,04/08/22 13:08,She said required 3 ,,,,,,,,,,,
425,LD-13433,FL-53653,Tania Arshad,Cold,16/09/22 17:04,NR,,,,,,,,,,,
425,LD-13433,FL-52080,Noor ul haq,Cold,14/09/22 13:03,engaged ,,,,,,,,,,,
425,LD-13433,FL-43389,Noor ul haq,Moderate,28/08/22 12:45,engaged.,,,,,,,,,,,
425,LD-13433,FL-42692,Noor ul haq,Moderate,26/08/22 12:21,number engaged ,,,,,,,,,,,
num,,,,,,,,,,,,,,,,,
425,LD-13433,FL-42563,Noor ul haq,Moderate,25/08/22 17:25,not answering.,,,,,,,,,,,
425,LD-13433,FL-42182,Noor ul haq,Moderate,24/08/22 18:09,number engaged.,,,,,,,,,,,
425,LD-13433,FL-40400,Tania Arshad,Moderate,19/08/22 18:20,Trnasfer ,,,,,,,,,,,
425,LD-13433,FL-31810,Arshad,Moderate,04/08/22 15:57,Not Responding ,,,,,,,,,,,
426,LD-13448,FL-53773,Tania Arshad,Moderate,16/09/22 17:09,NR,,,,,,,,,,,
426,LD-13448,FL-53332,Taha Siddiqui,Cold,16/09/22 16:10,not answering,,,,,,,,,,,
426,LD-13448,FL-48806,Taha Siddiqui,Moderate,09/09/22 17:54,not answering,,,,,,,,,,,
426,LD-13448,FL-43937,Taha Siddiqui,Moderate,30/08/22 15:15,Looking for various ,,,,,,,,,,,
426,LD-13448,FL-38682,Adeel Qureshi,Hot,16/08/22 11:27,.,,,,,,,,,,,
426,LD-13448,FL-32093,Adeel Qureshi,Moderate,05/08/22 11:35,i live in pak colony,,,,,,,,,,,
427,LD-13631,FL-50124,Tania Arshad,Cold,11/09/22 17:22,NR,,,,,,,,,,,
427,LD-13631,FL-49138,Noor ul haq,Cold,10/09/22 14:59,not int,,,,,,,,,,,
told me on ,,,,,,,,,,,,,,,,,
427,LD-13631,FL-41023,Noor ul haq,Moderate,20/08/22 18:04,not answering.,,,,,,,,,,,
did ,,,,,,,,,,,,,,,,,
427,LD-13631,FL-38921,Noor ul haq,Moderate,16/08/22 16:40,not answering.,,,,,,,,,,,
427,LD-13631,FL-38092,Noor ul haq,Moderate,13/08/22 16:49,not answering.,,,,,,,,,,,
427,LD-13631,FL-36837,Noor ul haq,Moderate,06/08/22 15:34,lives in kharadar ,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
427,LD-13631,FL-36383,Noor ul haq,Moderate,05/08/22 16:07,busy told me to call,,,,,,,,,,,
427,LD-13631,FL-32298,Tania Arshad,Hot,05/08/22 12:51,Hot Lead for Anabia,,,,,,,,,,,
428,LD-14977,FL-51783,Tania Arshad,Cold,13/09/22 17:37,NR,,,,,,,,,,,
428,LD-14977,FL-49103,Hafiz Taha,Cold,10/09/22 14:41,not interested in an,,,,,,,,,,,
428,LD-14977,FL-42985,Hafiz Taha,Moderate,27/08/22 12:50,he is traveling righ,,,,,,,,,,,
428,LD-14977,FL-42081,Hafiz Taha,Moderate,24/08/22 16:57,he said he is busy h,,,,,,,,,,,
428,LD-14977,FL-39338,Hafiz Taha,Moderate,17/08/22 16:35,he said his name is ,,,,,,,,,,,
428,LD-14977,FL-33644,Admin,Moderate,05/08/22 13:00,Lead Transfer,,,,,,,,,,,
429,LD-15128,FL-53654,Tania Arshad,Cold,16/09/22 17:04,NR,,,,,,,,,,,
429,LD-15128,FL-52299,Noor ul haq,Cold,14/09/22 15:40,not int ,,,,,,,,,,,
not submit,,,,,,,,,,,,,,,,,
429,LD-15128,FL-52158,Noor ul haq,Moderate,14/09/22 13:39,told me to call late,,,,,,,,,,,
